player,session_id,start_at,end_at,duration,period
848BBB7,1,2023-12-18 13:49:45.947000,2023-12-18 13:51:10.649000,0 days 00:01:24.702000,afternoon
848BBB7,2,2023-12-18 14:17:33.522000,2023-12-18 14:52:54.900000,0 days 00:35:21.378000,afternoon
848BBB7,3,2024-01-08 13:49:49.276000,2024-01-08 14:55:16.281000,0 days 01:05:27.005000,afternoon
848E1EF7,1,2024-06-17 08:59:52.387000,2024-06-17 09:42:04.463000,0 days 00:42:12.076000,morning
8497B52E,1,2024-09-16 14:13:58.848000,2024-09-16 14:16:26.689000,0 days 00:02:27.841000,afternoon
84A57CB,0,2024-02-01 08:27:15.422000,2024-02-01 08:39:58.595000,0 days 00:12:43.173000,morning
84A57CB,1,2024-03-28 08:10:19.288000,2024-03-28 08:20:54.958000,0 days 00:10:35.670000,morning
84A5851,0,2024-02-01 08:25:28.360000,2024-02-01 08:39:01.871000,0 days 00:13:33.511000,morning
84A5851,1,2024-03-28 08:21:27.926000,2024-03-28 08:37:07.283000,0 days 00:15:39.357000,morning
84CDAAF,0,2023-05-25 09:35:01.925000,2023-05-25 10:04:49.640000,0 days 00:29:47.715000,morning
84CDAAF,1,2023-06-15 09:28:40.470000,2023-06-15 10:04:34.312000,0 days 00:35:53.842000,morning
8503167F,1,2024-11-14 11:01:00.628000,2024-11-14 11:06:52.119000,0 days 00:05:51.491000,morning
853CE995,0,2023-10-09 13:47:04.760000,2023-10-09 13:51:28.726000,0 days 00:04:23.966000,afternoon
858E9011,1,2024-11-07 13:32:14.649000,2024-11-07 13:58:55.656000,0 days 00:26:41.007000,afternoon
859D5525,0,2024-01-30 14:16:41.528000,2024-01-30 14:18:41.702000,0 days 00:02:00.174000,afternoon
85B2B06E,1,2024-11-05 13:35:58.354000,2024-11-05 13:36:15.217000,0 days 00:00:16.863000,afternoon
85C38B6E,0,2023-06-15 07:15:25.811000,2023-06-15 07:50:55.468000,0 days 00:35:29.657000,morning
85C9D22C,1,2024-02-06 14:09:55.327000,2024-02-06 14:12:25.928000,0 days 00:02:30.601000,afternoon
85D21DFD,1,2024-05-30 09:09:32.804000,2024-05-30 09:17:24.316000,0 days 00:07:51.512000,morning
85D21DFD,2,2024-06-10 12:45:02.596000,2024-06-10 12:49:00.888000,0 days 00:03:58.292000,afternoon
85FF7534,1,2024-09-16 15:02:01.785000,2024-09-16 15:45:00.471000,0 days 00:42:58.686000,afternoon
85FF7534,2,2024-09-19 19:42:38.314000,2024-09-19 19:44:21.543000,0 days 00:01:43.229000,evening
85FF7534,3,2024-09-20 12:29:54.317000,2024-09-20 12:31:01.743000,0 days 00:01:07.426000,afternoon
85FF7534,4,2024-09-20 13:33:27.466000,2024-09-20 14:35:29.806000,0 days 01:02:02.340000,afternoon
85FF7534,5,2024-09-20 15:37:47.295000,2024-09-20 17:41:49.826000,0 days 02:04:02.531000,afternoon
85FF7534,6,2024-09-23 14:38:57.938000,2024-09-23 15:17:02.610000,0 days 00:38:04.672000,afternoon
85FF7534,7,2024-09-23 15:35:02.491000,2024-09-23 15:44:45.971000,0 days 00:09:43.480000,afternoon
85FF7534,8,2024-09-30 19:29:46.675000,2024-09-30 19:58:58.962000,0 days 00:29:12.287000,evening
85FF7534,9,2024-09-30 21:42:57.674000,2024-09-30 22:05:18.242000,0 days 00:22:20.568000,evening
85FF7534,10,2024-10-01 02:21:08.428000,2024-10-01 02:36:38.917000,0 days 00:15:30.489000,evening
85FF7534,11,2025-01-02 06:21:52.646000,2025-01-02 06:22:01.544000,0 days 00:00:08.898000,morning
85FF7534,12,2025-01-02 07:43:53.826000,2025-01-02 07:45:45.303000,0 days 00:01:51.477000,morning
86470AA7,0,2023-11-30 11:30:28.136000,2023-11-30 12:05:42.742000,0 days 00:35:14.606000,morning
86470AA7,1,2023-12-14 11:23:46.263000,2023-12-14 12:01:55.995000,0 days 00:38:09.732000,morning
86470B8C,0,2023-11-30 11:27:29.983000,2023-11-30 12:03:35.890000,0 days 00:36:05.907000,morning
86470B8C,1,2023-12-14 11:27:36.876000,2023-12-14 12:02:02.634000,0 days 00:34:25.758000,morning
86470C2C,0,2023-11-30 11:27:24.614000,2023-11-30 11:40:40.248000,0 days 00:13:15.634000,morning
86470C2C,1,2023-11-30 11:56:02.441000,2023-11-30 12:02:07.055000,0 days 00:06:04.614000,morning
864F3BD3,1,2023-12-15 09:50:46.560000,2023-12-15 10:04:51.731000,0 days 00:14:05.171000,morning
8650FD7,0,2023-05-24 07:34:22.680000,2023-05-24 07:56:25.238000,0 days 00:22:02.558000,morning
86D94A54,1,2023-06-05 14:29:02.118000,2023-06-05 14:48:36.380000,0 days 00:19:34.262000,afternoon
86DC37D7,1,2023-11-28 08:42:18.163000,2023-11-28 08:45:39.861000,0 days 00:03:21.698000,morning
86DC37D7,2,2023-12-12 08:10:00.020000,2023-12-12 08:43:28.836000,0 days 00:33:28.816000,morning
86DC37D7,3,2023-12-19 07:46:27.800000,2023-12-19 08:42:21.612000,0 days 00:55:53.812000,morning
86E45BA6,1,2024-11-25 14:30:30.857000,2024-11-25 14:38:19.954000,0 days 00:07:49.097000,afternoon
86E75B6B,0,2024-05-17 08:39:24.468000,2024-05-17 08:45:46.231000,0 days 00:06:21.763000,morning
86EA81E2,0,2023-04-18 08:46:23.587000,2023-04-18 08:50:58.152000,0 days 00:04:34.565000,morning
8749A1F,1,2024-03-28 08:10:35.944000,2024-03-28 08:13:58.518000,0 days 00:03:22.574000,morning
876F9A8B,1,2024-11-25 13:25:19.041000,2024-11-25 13:30:11.293000,0 days 00:04:52.252000,afternoon
877ECBF9,0,2023-06-06 11:48:53.914000,2023-06-06 12:22:09.683000,0 days 00:33:15.769000,morning
877ECBF9,1,2023-06-13 11:54:08.475000,2023-06-13 12:24:36.365000,0 days 00:30:27.890000,morning
87832B43,1,2024-01-25 15:23:47.902000,2024-01-25 15:27:13.379000,0 days 00:03:25.477000,afternoon
87E496C2,1,2024-04-24 20:09:17.621000,2024-04-24 20:38:25.947000,0 days 00:29:08.326000,evening
88048D44,1,2024-11-07 15:00:46.362000,2024-11-07 15:30:56.907000,0 days 00:30:10.545000,afternoon
88048EAC,0,2024-11-07 14:58:35.220000,2024-11-07 15:29:47.894000,0 days 00:31:12.674000,afternoon
8817699,0,2024-07-27 11:41:41.326000,2024-07-27 11:43:07.929000,0 days 00:01:26.603000,morning
8817AF44,0,2023-05-25 14:56:32.103000,2023-05-25 15:24:32.857000,0 days 00:28:00.754000,afternoon
881CFF4,1,2023-11-27 12:29:54.642000,2023-11-27 13:12:46.457000,0 days 00:42:51.815000,afternoon
881CFF4,2,2023-11-28 14:46:03.773000,2023-11-28 15:19:13.197000,0 days 00:33:09.424000,afternoon
881CFF4,3,2023-11-29 14:00:55.829000,2023-11-29 14:05:36.692000,0 days 00:04:40.863000,afternoon
881CFF4,4,2023-12-01 16:53:12.786000,2023-12-01 17:03:33.159000,0 days 00:10:20.373000,afternoon
881CFF4,5,2023-12-01 18:28:07.723000,2023-12-01 18:33:29.109000,0 days 00:05:21.386000,evening
881CFF4,6,2023-12-11 12:26:47.901000,2023-12-11 12:51:08.806000,0 days 00:24:20.905000,afternoon
881D0BA,0,2023-11-27 12:29:21.614000,2023-11-27 13:06:17.015000,0 days 00:36:55.401000,afternoon
881D0BA,1,2023-12-11 12:24:50.862000,2023-12-11 13:07:08.040000,0 days 00:42:17.178000,afternoon
88317AC3,0,2023-10-03 09:01:06.836000,2023-10-03 09:26:20.339000,0 days 00:25:13.503000,morning
885802EF,0,2023-07-06 14:25:35.261000,2023-07-06 14:28:07.743000,0 days 00:02:32.482000,afternoon
88A369BC,1,2023-12-04 11:56:01.208000,2023-12-04 11:56:19.263000,0 days 00:00:18.055000,morning
88BBBA08,1,2024-12-20 10:13:44.857000,2024-12-20 10:14:20.844000,0 days 00:00:35.987000,morning
893B369,0,2024-06-17 14:01:02.484000,2024-06-17 14:20:47.705000,0 days 00:19:45.221000,afternoon
8941A5B2,0,2023-11-13 07:52:08.912000,2023-11-13 07:58:54.074000,0 days 00:06:45.162000,morning
8941A5B2,1,2023-11-21 17:58:23.347000,2023-11-21 17:59:05.647000,0 days 00:00:42.300000,afternoon
8941A5B2,2,2023-11-22 18:32:32.027000,2023-11-22 18:53:58.102000,0 days 00:21:26.075000,evening
8941A5B2,3,2023-11-23 19:09:15.656000,2023-11-23 19:58:55.592000,0 days 00:49:39.936000,evening
8941A5B2,4,2023-11-26 19:46:09.458000,2023-11-26 20:22:33.342000,0 days 00:36:23.884000,evening
8941A5B2,5,2023-11-27 07:11:10.104000,2023-11-27 07:59:00.000000,0 days 00:47:49.896000,morning
8941A5B2,6,2023-11-28 18:42:22.466000,2023-11-28 18:43:11.013000,0 days 00:00:48.547000,evening
8941A5B2,7,2023-11-29 15:07:18.472000,2023-11-29 15:19:12.432000,0 days 00:11:53.960000,afternoon
8941A5B2,8,2023-11-29 15:46:38.971000,2023-11-29 16:05:09.838000,0 days 00:18:30.867000,afternoon
8941A5B2,9,2023-12-04 19:46:39.766000,2023-12-04 19:56:26.370000,0 days 00:09:46.604000,evening
8941A5B2,10,2023-12-11 07:10:48.910000,2023-12-11 07:56:49.394000,0 days 00:46:00.484000,morning
8941A5B2,11,2024-04-21 17:37:00.099000,2024-04-21 18:00:17.435000,0 days 00:23:17.336000,afternoon
89698F55,0,2023-12-15 07:45:12.569000,2023-12-15 07:46:28.476000,0 days 00:01:15.907000,morning
896CB034,1,2024-06-27 11:25:01.425000,2024-06-27 11:38:49.576000,0 days 00:13:48.151000,morning
897FC84E,0,2024-06-24 11:26:08.265000,2024-06-24 11:32:54.539000,0 days 00:06:46.274000,morning
897FC874,0,2024-06-24 11:26:35.185000,2024-06-24 11:33:30.791000,0 days 00:06:55.606000,morning
8982982D,0,2023-11-30 09:28:07.646000,2023-11-30 10:01:13.261000,0 days 00:33:05.615000,morning
8982982D,1,2023-12-14 09:29:42.161000,2023-12-14 10:08:10.425000,0 days 00:38:28.264000,morning
8982982E,0,2023-11-30 09:28:37.445000,2023-11-30 10:07:15.990000,0 days 00:38:38.545000,morning
8982982E,1,2023-12-14 09:27:34.095000,2023-12-14 10:05:19.455000,0 days 00:37:45.360000,morning
89829854,0,2023-11-30 09:22:16.260000,2023-11-30 09:23:25.767000,0 days 00:01:09.507000,morning
89829892,0,2023-11-30 09:28:22.605000,2023-11-30 10:05:21.494000,0 days 00:36:58.889000,morning
89829892,1,2023-12-14 09:27:42.049000,2023-12-14 10:05:41.901000,0 days 00:37:59.852000,morning
8990D054,1,2024-06-25 11:24:22.368000,2024-06-25 11:29:10.592000,0 days 00:04:48.224000,morning
89B011D6,1,2024-11-04 07:55:53.103000,2024-11-04 08:28:43.260000,0 days 00:32:50.157000,morning
89C62D14,1,2024-11-22 10:30:10.878000,2024-11-22 10:32:00.043000,0 days 00:01:49.165000,morning
89C62D58,0,2024-11-22 10:29:41.638000,2024-11-22 10:30:26.561000,0 days 00:00:44.923000,morning
8A3BD516,0,2023-09-18 15:39:26.831000,2023-09-18 16:29:37.665000,0 days 00:50:10.834000,afternoon
8A493F8F,1,2024-09-16 14:40:12.104000,2024-09-16 15:41:41.328000,0 days 01:01:29.224000,afternoon
8A51BA19,0,2024-01-06 13:47:51.096000,2024-01-06 14:04:26.290000,0 days 00:16:35.194000,afternoon
8A569AA9,1,2024-02-02 14:20:13.936000,2024-02-02 15:06:21.106000,0 days 00:46:07.170000,afternoon
8A68AD71,1,2024-11-29 10:26:33.100000,2024-11-29 10:53:17.872000,0 days 00:26:44.772000,morning
8A6C9581,1,2024-12-16 13:29:02.513000,2024-12-16 13:38:02.237000,0 days 00:08:59.724000,afternoon
8A8C87C3,0,2023-12-04 13:21:07.493000,2023-12-04 13:24:40.681000,0 days 00:03:33.188000,afternoon
8A8C87C3,1,2023-12-15 09:47:19.947000,2023-12-15 10:01:25.133000,0 days 00:14:05.186000,morning
8A8C87C3,2,2024-01-08 13:21:21.572000,2024-01-08 13:23:25.474000,0 days 00:02:03.902000,afternoon
8A8C87C3,3,2024-06-03 13:34:58.001000,2024-06-03 13:44:56.448000,0 days 00:09:58.447000,afternoon
8A8C88A8,0,2023-12-04 13:15:20.108000,2023-12-04 13:24:09.343000,0 days 00:08:49.235000,afternoon
8A8C88A8,1,2023-12-15 09:45:54.547000,2023-12-15 10:03:48.081000,0 days 00:17:53.534000,morning
8A8C88A8,2,2024-01-08 13:16:16.189000,2024-01-08 13:18:28.071000,0 days 00:02:11.882000,afternoon
8A8C88A8,3,2024-01-12 09:57:54.617000,2024-01-12 10:01:53.363000,0 days 00:03:58.746000,morning
8A8C88A8,4,2024-05-17 09:38:10.624000,2024-05-17 10:02:21.258000,0 days 00:24:10.634000,morning
8A8C88A8,5,2024-06-03 13:31:32.678000,2024-06-03 13:52:04.744000,0 days 00:20:32.066000,afternoon
8A8ECF4F,1,2024-12-27 16:54:38.936000,2024-12-27 16:54:42.657000,0 days 00:00:03.721000,afternoon
8AB00E5B,0,2023-10-03 10:24:41.964000,2023-10-03 10:42:35.845000,0 days 00:17:53.881000,morning
8AB00E5B,1,2023-10-03 11:00:41.884000,2023-10-03 13:33:52.843000,0 days 02:33:10.959000,morning
8AB2C6ED,1,2024-06-13 12:38:00.617000,2024-06-13 13:16:36.080000,0 days 00:38:35.463000,afternoon
8AB84A87,1,2024-11-04 13:57:35.108000,2024-11-04 14:06:40.129000,0 days 00:09:05.021000,afternoon
8ABC2B63,0,2023-05-25 13:55:01.905000,2023-05-25 14:17:15.884000,0 days 00:22:13.979000,afternoon
8AE06CDC,1,2023-12-08 08:30:30.990000,2023-12-08 08:40:33.888000,0 days 00:10:02.898000,morning
8AE06CDC,2,2024-06-06 13:24:30.654000,2024-06-06 13:45:40.513000,0 days 00:21:09.859000,afternoon
8AE080C4,1,2024-10-07 06:54:01.459000,2024-10-07 07:17:27.884000,0 days 00:23:26.425000,morning
8AE08105,0,2024-10-07 06:52:57.977000,2024-10-07 07:17:47.140000,0 days 00:24:49.163000,morning
8AE0811F,0,2024-10-07 06:52:42.699000,2024-10-07 07:16:48.984000,0 days 00:24:06.285000,morning
8AF3EAA9,1,2024-11-29 09:22:53.251000,2024-11-29 09:51:25.382000,0 days 00:28:32.131000,morning
8AF62F87,0,2024-06-05 09:17:58.633000,2024-06-05 09:47:18.383000,0 days 00:29:19.750000,morning
8AFB0707,1,2024-06-17 12:43:01.113000,2024-06-17 13:12:12.844000,0 days 00:29:11.731000,afternoon
8AFB0707,2,2024-06-24 13:00:53.144000,2024-06-24 13:20:37.476000,0 days 00:19:44.332000,afternoon
8B0CCC2A,1,2024-12-31 16:45:38.479000,2024-12-31 16:59:34.209000,0 days 00:13:55.730000,afternoon
8B0CCC2A,2,2024-12-31 18:11:45.830000,2024-12-31 18:23:00.587000,0 days 00:11:14.757000,evening
8B10E317,0,2023-06-05 13:24:10.655000,2023-06-05 13:42:35.812000,0 days 00:18:25.157000,afternoon
8B24442C,1,2023-12-15 09:59:05.826000,2023-12-15 10:03:51.731000,0 days 00:04:45.905000,morning
8B73376F,1,2024-12-19 11:07:13.537000,2024-12-19 11:19:40.611000,0 days 00:12:27.074000,morning
8BCA2F7,0,2024-11-28 13:06:42.770000,2024-11-28 13:12:22.361000,0 days 00:05:39.591000,afternoon
8BD216D3,0,2024-06-17 07:12:13.747000,2024-06-17 07:40:10.928000,0 days 00:27:57.181000,morning
8BE01398,1,2024-12-04 14:04:00.995000,2024-12-04 15:12:49.785000,0 days 01:08:48.790000,afternoon
8BE1920F,0,2023-06-05 14:53:07.206000,2023-06-05 15:10:27.810000,0 days 00:17:20.604000,afternoon
8BF9DF59,1,2024-02-10 11:34:26.608000,2024-02-10 11:54:32.196000,0 days 00:20:05.588000,morning
8C13C0FA,1,2024-03-12 10:06:24.209000,2024-03-12 10:57:42.519000,0 days 00:51:18.310000,morning
8C1536FD,1,2024-05-28 14:01:33.825000,2024-05-28 14:42:36.948000,0 days 00:41:03.123000,afternoon
8C1536FD,2,2024-06-06 14:14:48.207000,2024-06-06 14:40:15.928000,0 days 00:25:27.721000,afternoon
8C1536FD,3,2024-06-10 13:00:58.556000,2024-06-10 13:14:32.489000,0 days 00:13:33.933000,afternoon
8C191A45,0,2024-05-04 09:04:01.635000,2024-05-04 09:11:07.236000,0 days 00:07:05.601000,morning
8C19B927,1,2024-06-18 07:09:25.587000,2024-06-18 07:44:10.709000,0 days 00:34:45.122000,morning
8C1F2C51,0,2024-01-23 09:53:51.227000,2024-01-23 10:02:40.894000,0 days 00:08:49.667000,morning
8C21B966,1,2024-11-05 09:58:53.743000,2024-11-05 10:06:16.027000,0 days 00:07:22.284000,morning
8C21B966,2,2024-11-05 13:24:12.049000,2024-11-05 13:28:31.151000,0 days 00:04:19.102000,afternoon
8C21B966,3,2024-12-03 13:18:25.340000,2024-12-03 13:27:16.648000,0 days 00:08:51.308000,afternoon
8C4EC77C,0,2024-11-08 08:49:38.239000,2024-11-08 08:49:49.961000,0 days 00:00:11.722000,morning
8C4EC77C,1,2024-11-22 08:42:59.011000,2024-11-22 08:47:42.045000,0 days 00:04:43.034000,morning
8C4EC77C,2,2024-12-13 08:40:51.571000,2024-12-13 08:49:03.198000,0 days 00:08:11.627000,morning
8C597D4B,0,2024-03-01 15:37:56.150000,2024-03-01 16:09:32.828000,0 days 00:31:36.678000,afternoon
8C6160B2,1,2024-06-18 13:49:27.016000,2024-06-18 14:04:34.236000,0 days 00:15:07.220000,afternoon
8C6AA2C6,1,2024-11-07 13:19:40.721000,2024-11-07 13:23:03.814000,0 days 00:03:23.093000,afternoon
8C6AA2C6,2,2024-11-21 13:12:24.253000,2024-11-21 13:22:56.869000,0 days 00:10:32.616000,afternoon
8C6AA2C6,3,2024-12-10 07:45:44.017000,2024-12-10 07:51:41.020000,0 days 00:05:57.003000,morning
8C757773,0,2024-06-26 07:27:07.043000,2024-06-26 07:33:03.111000,0 days 00:05:56.068000,morning
8C780850,0,2023-12-11 12:31:09.147000,2023-12-11 13:12:19.921000,0 days 00:41:10.774000,afternoon
8C80BC17,1,2024-11-05 07:46:16.727000,2024-11-05 07:48:21.323000,0 days 00:02:04.596000,morning
8C80BC17,2,2024-11-25 14:07:37.709000,2024-11-25 14:13:15.725000,0 days 00:05:38.016000,afternoon
8C8EC2C5,0,2024-11-05 13:19:27.251000,2024-11-05 13:20:44.002000,0 days 00:01:16.751000,afternoon
8C8F48B0,0,2024-11-05 11:19:02.060000,2024-11-05 11:56:23.572000,0 days 00:37:21.512000,morning
8C999793,0,2024-06-24 07:28:54.344000,2024-06-24 07:43:03.294000,0 days 00:14:08.950000,morning
8CBF5C4,0,2023-09-06 11:29:58.154000,2023-09-06 11:32:54.940000,0 days 00:02:56.786000,morning
8CDB7B7F,1,2023-09-23 13:56:34.085000,2023-09-23 13:58:54.468000,0 days 00:02:20.383000,afternoon
8D128E06,1,2023-11-14 16:08:40.537000,2023-11-14 16:11:16.163000,0 days 00:02:35.626000,afternoon
8D17E065,1,2024-08-09 21:39:05.840000,2024-08-09 21:39:58.014000,0 days 00:00:52.174000,evening
8D378D67,0,2024-06-11 09:49:35.724000,2024-06-11 09:50:16.729000,0 days 00:00:41.005000,morning
8D49A739,1,2024-06-11 11:59:54.986000,2024-06-11 12:14:06.723000,0 days 00:14:11.737000,morning
8D49A793,0,2024-06-11 11:59:17.492000,2024-06-11 12:15:55.561000,0 days 00:16:38.069000,morning
8D49A793,1,2024-06-13 12:45:01.271000,2024-06-13 12:50:03.117000,0 days 00:05:01.846000,afternoon
8D49A793,2,2024-06-13 13:21:12.622000,2024-06-13 13:53:28.537000,0 days 00:32:15.915000,afternoon
8D49A793,3,2024-06-18 11:17:05.291000,2024-06-18 11:20:37.241000,0 days 00:03:31.950000,morning
8D49A793,4,2024-06-21 12:11:41.962000,2024-06-21 12:45:34.511000,0 days 00:33:52.549000,afternoon
8D49A799,0,2024-06-11 12:00:18.172000,2024-06-11 12:14:44.720000,0 days 00:14:26.548000,afternoon
8D6F6477,1,2024-06-17 12:00:57.602000,2024-06-17 12:02:31.466000,0 days 00:01:33.864000,afternoon
8D7092CA,0,2023-11-14 08:21:41.729000,2023-11-14 08:46:23.413000,0 days 00:24:41.684000,morning
8D71E679,0,2023-05-22 12:59:16.377000,2023-05-22 13:09:44.785000,0 days 00:10:28.408000,afternoon
8D71E679,1,2023-05-30 08:29:11.104000,2023-05-30 09:09:47.495000,0 days 00:40:36.391000,morning
8D71E679,2,2023-05-30 18:16:01.912000,2023-05-30 19:43:38.251000,0 days 01:27:36.339000,evening
8D71E679,3,2023-06-05 13:42:18.354000,2023-06-05 14:13:57.408000,0 days 00:31:39.054000,afternoon
8D8A2918,0,2023-05-25 13:51:39.782000,2023-05-25 14:19:10.847000,0 days 00:27:31.065000,afternoon
8D9D4B65,1,2023-09-18 13:40:44.763000,2023-09-18 14:24:31.383000,0 days 00:43:46.620000,afternoon
8D9D4B65,2,2023-11-29 21:35:26.962000,2023-11-29 21:37:08.308000,0 days 00:01:41.346000,evening
8DA9BE2B,1,2024-12-16 09:25:12.582000,2024-12-16 09:32:20.330000,0 days 00:07:07.748000,morning
8DC99CE0,0,2024-04-17 12:18:46.613000,2024-04-17 12:37:50.136000,0 days 00:19:03.523000,afternoon
8DD4852B,0,2024-03-22 09:56:46.336000,2024-03-22 12:33:51.575000,0 days 02:37:05.239000,morning
8DD4858B,0,2024-03-22 09:53:21.333000,2024-03-22 10:24:24.786000,0 days 00:31:03.453000,morning
8DE0D912,0,2023-05-22 13:04:51.226000,2023-05-22 13:10:26.793000,0 days 00:05:35.567000,afternoon
8DE0D912,1,2023-05-30 08:17:55.345000,2023-05-30 08:53:12.065000,0 days 00:35:16.720000,morning
8DE0D912,2,2023-06-05 13:22:49.124000,2023-06-05 13:48:47.378000,0 days 00:25:58.254000,afternoon
8DE328A6,1,2024-04-26 13:48:39.281000,2024-04-26 13:59:30.392000,0 days 00:10:51.111000,afternoon
8DE83A94,0,2024-03-22 09:47:02.078000,2024-03-22 09:55:16.509000,0 days 00:08:14.431000,morning
8E1EF148,1,2024-10-15 11:35:30.986000,2024-10-15 11:52:29.278000,0 days 00:16:58.292000,morning
8E313347,0,2024-06-26 09:43:10.681000,2024-06-26 10:07:13.610000,0 days 00:24:02.929000,morning
8E31346B,0,2024-06-26 09:33:51.976000,2024-06-26 10:04:14.553000,0 days 00:30:22.577000,morning
8E3D62E9,0,2024-03-28 08:25:56.879000,2024-03-28 08:45:28.870000,0 days 00:19:31.991000,morning
8E3DE551,0,2023-10-12 19:15:28.774000,2023-10-12 19:24:55.660000,0 days 00:09:26.886000,evening
8E435422,1,2024-06-27 09:40:00.304000,2024-06-27 09:51:31.854000,0 days 00:11:31.550000,morning
8E4B8A57,0,2024-05-23 12:12:10.555000,2024-05-23 12:17:32.334000,0 days 00:05:21.779000,afternoon
8E54D048,1,2024-06-24 11:30:46.060000,2024-06-24 11:52:43.473000,0 days 00:21:57.413000,morning
8E638113,0,2024-01-22 10:46:14.143000,2024-01-22 10:52:38.302000,0 days 00:06:24.159000,morning
8E638113,1,2024-01-29 15:12:22.987000,2024-01-29 15:23:57.806000,0 days 00:11:34.819000,afternoon
8E638113,2,2024-02-06 07:34:50.084000,2024-02-06 07:46:23.286000,0 days 00:11:33.202000,morning
8E638113,3,2024-03-19 07:27:05.053000,2024-03-19 07:40:11.441000,0 days 00:13:06.388000,morning
8E638113,4,2024-05-27 09:48:51.496000,2024-05-27 09:51:22.776000,0 days 00:02:31.280000,morning
8E638113,5,2024-06-03 14:00:57.634000,2024-06-03 14:20:18.888000,0 days 00:19:21.254000,afternoon
8E638113,6,2024-11-26 13:40:29.511000,2024-11-26 14:14:00.695000,0 days 00:33:31.184000,afternoon
8E68B1AA,0,2023-05-16 05:59:16.287000,2023-05-16 06:37:26.491000,0 days 00:38:10.204000,evening
8E68B1AA,1,2023-05-23 05:59:36.734000,2023-05-23 06:36:26.046000,0 days 00:36:49.312000,evening
8E68B1AA,2,2023-05-30 05:52:30.118000,2023-05-30 06:32:30.899000,0 days 00:40:00.781000,evening
8E68B1AA,3,2023-06-01 07:45:12.171000,2023-06-01 07:47:05.447000,0 days 00:01:53.276000,morning
8EBE2EBF,1,2024-12-04 07:41:36.640000,2024-12-04 07:56:32.028000,0 days 00:14:55.388000,morning
8ED9DD02,0,2023-04-18 06:53:03.898000,2023-04-18 06:55:46.693000,0 days 00:02:42.795000,morning
8EEE4F82,1,2023-05-25 06:46:52.557000,2023-05-25 06:55:23.680000,0 days 00:08:31.123000,morning
8EEE4F82,2,2023-06-01 06:14:45.532000,2023-06-01 06:52:31.346000,0 days 00:37:45.814000,morning
8EEEBE31,1,2024-01-22 09:46:50.794000,2024-01-22 09:47:08.895000,0 days 00:00:18.101000,morning
8EF911E,0,2023-11-02 14:12:37.997000,2023-11-02 15:44:16.156000,0 days 01:31:38.159000,afternoon
8F00DEEC,1,2024-01-23 09:45:23.877000,2024-01-23 09:47:02.725000,0 days 00:01:38.848000,morning
8F1CC408,1,2024-11-08 08:44:05.019000,2024-11-08 08:45:24.754000,0 days 00:01:19.735000,morning
8F3DB713,1,2024-11-29 10:23:52.721000,2024-11-29 10:48:37.708000,0 days 00:24:44.987000,morning
8F43D4B0,0,2024-10-22 10:55:38.904000,2024-10-22 11:04:59.328000,0 days 00:09:20.424000,morning
8F9CF5BA,1,2024-12-19 13:38:54.238000,2024-12-19 13:56:59.271000,0 days 00:18:05.033000,afternoon
8FB573CE,0,2023-12-08 08:36:41.521000,2023-12-08 08:47:18.475000,0 days 00:10:36.954000,morning
8FE5EBB8,0,2023-06-05 13:33:39.459000,2023-06-05 13:55:00.450000,0 days 00:21:20.991000,afternoon
906A415,1,2024-06-11 13:21:17.325000,2024-06-11 13:33:50.258000,0 days 00:12:32.933000,afternoon
906B9A86,1,2024-06-20 12:41:16.156000,2024-06-20 12:50:22.892000,0 days 00:09:06.736000,afternoon
906CD144,0,2024-02-29 13:12:40.296000,2024-02-29 13:55:32.691000,0 days 00:42:52.395000,afternoon
906CD144,1,2024-03-28 13:11:10.408000,2024-03-28 13:56:22.516000,0 days 00:45:12.108000,afternoon
907F4F26,1,2024-06-20 13:00:29.138000,2024-06-20 13:15:30.134000,0 days 00:15:00.996000,afternoon
908C11FC,0,2023-09-22 08:07:04.457000,2023-09-22 08:09:14.079000,0 days 00:02:09.622000,morning
91053B38,0,2023-06-01 06:19:45.280000,2023-06-01 06:48:36.802000,0 days 00:28:51.522000,morning
9130CAE9,0,2023-05-24 07:32:01.821000,2023-05-24 08:03:52.598000,0 days 00:31:50.777000,morning
9130CAE9,1,2023-05-31 08:24:00.714000,2023-05-31 09:10:30.902000,0 days 00:46:30.188000,morning
91481D31,1,2024-06-20 13:35:36.992000,2024-06-20 13:52:25.337000,0 days 00:16:48.345000,afternoon
914FFC3D,0,2024-05-30 09:31:04.907000,2024-05-30 09:46:42.368000,0 days 00:15:37.461000,morning
9156EE5F,0,2023-09-07 21:39:20.115000,2023-09-07 22:05:35.557000,0 days 00:26:15.442000,evening
91871F76,1,2024-11-22 12:50:12.262000,2024-11-22 12:50:32.083000,0 days 00:00:19.821000,afternoon
918AF263,0,2023-10-09 08:41:15.763000,2023-10-09 09:09:30.242000,0 days 00:28:14.479000,morning
91BC4C94,0,2023-05-25 06:51:01.300000,2023-05-25 06:55:33.980000,0 days 00:04:32.680000,morning
91BC4CB1,0,2023-05-25 06:51:25.700000,2023-05-25 06:58:07.545000,0 days 00:06:41.845000,morning
91BC4CB1,1,2023-06-01 07:18:53.561000,2023-06-01 07:47:05.874000,0 days 00:28:12.313000,morning
91C43F0C,1,2024-11-04 14:01:42.390000,2024-11-04 14:08:05.725000,0 days 00:06:23.335000,afternoon
